It,1,0,,was in the days of 
was,1,1,It ,in the days of King 
in,1,2,It was ,the days of King Harold 
the,1,3,It was in ,days of King Harold Fairhair 
days,1,4,It was in the ,of King Harold Fairhair that 
of,1,5,It was in the days ,King Harold Fairhair that a 
King,1,6,was in the days of ,Harold Fairhair that a man 
Harold,1,7,in the days of King ,Fairhair that a man brought 
Fairhair,1,8,the days of King Harold ,that a man brought his 
that,1,9,days of King Harold Fairhair ,a man brought his ship 
a,1,10,of King Harold Fairhair that ,man brought his ship to 
man,1,11,King Harold Fairhair that a ,brought his ship to Iceland 
brought,1,12,Harold Fairhair that a man ,his ship to Iceland into 
his,1,13,Fairhair that a man brought ,ship to Iceland into Breiðdal 
ship,1,14,that a man brought his ,to Iceland into Breiðdal his 
to,1,15,a man brought his ship ,Iceland into Breiðdal his name 
Iceland,1,16,man brought his ship to ,into Breiðdal his name being 
into,1,17,brought his ship to Iceland ,Breiðdal his name being Hallfreðr 
Breiðdal,1,18,his ship to Iceland into ,his name being Hallfreðr Breiðdal 
his,1,19,ship to Iceland into Breiðdal ,name being Hallfreðr Breiðdal is 
name,1,20,to Iceland into Breiðdal his ,being Hallfreðr Breiðdal is a 
being,1,21,Iceland into Breiðdal his name ,Hallfreðr Breiðdal is a countryside 
Hallfreðr,1,22,into Breiðdal his name being ,Breiðdal is a countryside down 
Breiðdal,1,23,Breiðdal his name being Hallfreðr ,is a countryside down below 
is,1,24,his name being Hallfreðr Breiðdal ,a countryside down below that 
a,1,25,name being Hallfreðr Breiðdal is ,countryside down below that of 
countryside,1,26,being Hallfreðr Breiðdal is a ,down below that of Fljótsdalr 
down,1,27,Hallfreðr Breiðdal is a countryside ,below that of Fljótsdalr On 
below,1,28,Breiðdal is a countryside down ,that of Fljótsdalr On board 
that,1,29,is a countryside down below ,of Fljótsdalr On board his 
of,1,30,a countryside down below that ,Fljótsdalr On board his ship 
Fljótsdalr,1,31,countryside down below that of ,On board his ship was 
On,1,32,down below that of Fljótsdalr ,board his ship was his 
board,1,33,below that of Fljótsdalr On ,his ship was his wife 
his,1,34,that of Fljótsdalr On board ,ship was his wife and 
ship,1,35,of Fljótsdalr On board his ,was his wife and son 
was,1,36,Fljótsdalr On board his ship ,his wife and son who 
his,1,37,On board his ship was ,wife and son who was 
wife,1,38,board his ship was his ,and son who was hight 
and,1,39,his ship was his wife ,son who was hight Hrafnkell 
son,1,40,ship was his wife and ,who was hight Hrafnkell who 
who,1,41,was his wife and son ,was hight Hrafnkell who was 
was,1,42,his wife and son who ,hight Hrafnkell who was then 
hight,1,43,wife and son who was ,Hrafnkell who was then fifteen 
Hrafnkell,1,44,and son who was hight ,who was then fifteen winters 
who,1,45,son who was hight Hrafnkell ,was then fifteen winters old 
was,1,46,who was hight Hrafnkell who ,then fifteen winters old a 
then,1,47,was hight Hrafnkell who was ,fifteen winters old a hopeful 
fifteen,1,48,hight Hrafnkell who was then ,winters old a hopeful man 
winters,1,49,Hrafnkell who was then fifteen ,old a hopeful man and 
old,1,50,who was then fifteen winters ,a hopeful man and a 
a,1,51,was then fifteen winters old ,hopeful man and a goodly 
hopeful,1,52,then fifteen winters old a ,man and a goodly Hallfreðr 
man,1,53,fifteen winters old a hopeful ,and a goodly Hallfreðr set 
and,1,54,winters old a hopeful man ,a goodly Hallfreðr set up 
a,1,55,old a hopeful man and ,goodly Hallfreðr set up household 
goodly,1,56,a hopeful man and a ,Hallfreðr set up household In 
Hallfreðr,1,57,hopeful man and a goodly ,set up household In the 
set,1,58,man and a goodly Hallfreðr ,up household In the course 
up,1,59,and a goodly Hallfreðr set ,household In the course of 
household,1,60,a goodly Hallfreðr set up ,In the course of the 
In,1,61,goodly Hallfreðr set up household ,the course of the winter 
the,1,62,Hallfreðr set up household In ,course of the winter there 
course,1,63,set up household In the ,of the winter there died 
of,1,64,up household In the course ,the winter there died a 
the,1,65,household In the course of ,winter there died a servant-maid 
winter,1,66,In the course of the ,there died a servant-maid of 
there,1,67,the course of the winter ,died a servant-maid of foreign 
died,1,68,course of the winter there ,a servant-maid of foreign kin 
a,1,69,of the winter there died ,servant-maid of foreign kin whose 
servant-maid,1,70,the winter there died a ,of foreign kin whose name 
