a,3,2,There was ,man named Bjarni who dwelt 
a,3,9,named Bjarni who dwelt at ,stead called Langarhús in Hrafnkelsdalr 
a,3,61,side of the valley at ,place called Leikskálar and was 
a,3,74,off for live-stock Sámr was ,turbulent fellow and skilled in 
a,3,85,law withal but Eyvindr became ,traveller and went to Norway 
a,3,110,lands coming at last to ,stay in Constantinople where he 
a,3,127,Greek king and where for ,while he spent his time 
a,3,151,than any other This was ,horse of a roan colour 
a,3,154,This was a horse of ,roan colour which he called 
a,3,175,this horse and so great ,love had he for it 
a,3,184,for it that he made ,solemn vow that he would 
abode,3,52,was married and had his ,on the northern side of 
abroad,3,102,winter from there he went ,into foreign lands coming at 
all,3,134,he spent his time Of ,his possessions there was one 
and,3,18,in Hrafnkelsdalr He was married ,had begotten sons with his 
and,3,36,the other Eyvindr goodly men ,promising Eyvindr stayed at home 
and,3,49,father but Sámr was married ,had his abode on the 
and,3,65,at a place called Leikskálar ,was right well off for 
and,3,77,Sámr was a turbulent fellow ,skilled in law withal but 
and,3,87,but Eyvindr became a traveller ,went to Norway where he 
and,3,124,received by the Greek king ,where for a while he 
and,3,172,the half of this horse ,so great a love had 
any,3,147,Hrafnkell had greater fondness than ,other This was a horse 
any,3,191,vow that he would kill ,one who should ride the 
at,3,8,man named Bjarni who dwelt ,a stead called Langarhús in 
at,3,40,men and promising Eyvindr stayed ,home with his father but 
at,3,60,northern side of the valley ,a place called Leikskálar and 
at,3,107,abroad into foreign lands coming ,last to a stay in 
became,3,84,in law withal but Eyvindr ,a traveller and went to 
begotten,3,20,He was married and had ,sons with his wife one 
Bjarni,3,5,There was a man named ,who dwelt at a stead 
but,3,45,at home with his father ,Sámr was married and had 
but,3,82,and skilled in law withal ,Eyvindr became a traveller and 
by,3,120,he was right honourably received ,the Greek king and where 
called,3,11,who dwelt at a stead ,Langarhús in Hrafnkelsdalr He was 
called,3,29,wife one of whom was ,Sámr the other Eyvindr goodly 
called,3,63,the valley at a place ,Leikskálar and was right well 
called,3,159,a roan colour which he ,Freymane He gave unto his 
colour,3,156,a horse of a roan ,which he called Freymane He 
coming,3,106,went abroad into foreign lands ,at last to a stay 
Constantinople,3,113,last to a stay in ,where he was right honourably 
dwelt,3,7,a man named Bjarni who ,at a stead called Langarhús 
dwelt,3,93,went to Norway where he ,for the first winter from 
Eyvindr,3,33,was called Sámr the other ,goodly men and promising Eyvindr 
Eyvindr,3,38,Eyvindr goodly men and promising ,stayed at home with his 
Eyvindr,3,83,skilled in law withal but ,became a traveller and went 
father,3,44,stayed at home with his ,but Sámr was married and 
fellow,3,76,live-stock Sámr was a turbulent ,and skilled in law withal 
first,3,96,where he dwelt for the ,winter from there he went 
fondness,3,145,for which Hrafnkell had greater ,than any other This was 
for,3,70,and was right well off ,live-stock Sámr was a turbulent 
for,3,94,to Norway where he dwelt ,the first winter from there 
for,3,126,the Greek king and where ,a while he spent his 
for,3,140,his possessions there was one ,which Hrafnkell had greater fondness 
for,3,179,great a love had he ,it that he made a 
foreign,3,104,there he went abroad into ,lands coming at last to 
Frey,3,166,He gave unto his friend ,the half of this horse 
Freymane,3,160,roan colour which he called ,He gave unto his friend 
friend,3,165,Freymane He gave unto his ,Frey the half of this 
from,3,98,dwelt for the first winter ,there he went abroad into 
gave,3,162,which he called Freymane He ,unto his friend Frey the 
goodly,3,34,called Sámr the other Eyvindr ,men and promising Eyvindr stayed 
great,3,174,of this horse and so ,a love had he for 
greater,3,144,one for which Hrafnkell had ,fondness than any other This 
Greek,3,122,right honourably received by the ,king and where for a 
had,3,19,Hrafnkelsdalr He was married and ,begotten sons with his wife 
had,3,50,but Sámr was married and ,his abode on the northern 
had,3,143,was one for which Hrafnkell ,greater fondness than any other 
had,3,177,and so great a love ,he for it that he 
half,3,168,unto his friend Frey the ,of this horse and so 
He,3,15,stead called Langarhús in Hrafnkelsdalr ,was married and had begotten 
he,3,92,and went to Norway where ,dwelt for the first winter 
he,3,100,the first winter from there ,went abroad into foreign lands 
he,3,115,a stay in Constantinople where ,was right honourably received by 
he,3,129,and where for a while ,spent his time Of all 
he,3,158,of a roan colour which ,called Freymane He gave unto 
